iter	date	hypothesis	method	problem	alpha	hpd_mean	hpd_ks	time_s	verdict	notes
0	2026-03-11	baseline	Latent LATINO	NonlinearDecoder2D	0.5	0.435	0.139	-	BASELINE	under-dispersed
0	2026-03-11	baseline	Latent DPS	NonlinearDecoder2D	0.5	0.381	0.191	-	BASELINE	under-dispersed
0	2026-03-11	baseline	Latent LATINO	FoldedDecoder2D	1.0	0.741	0.431	-	BASELINE	over-dispersed, one mode
0	2026-03-11	baseline	Latent DPS	FoldedDecoder2D	1.0	0.256	0.353	-	BASELINE	under-dispersed
1	2026-03-11	H1: Latent MMPS	Latent MMPS	NonlinearDecoder2D	0.5	0.569	0.141	-	BETTER	slightly over-dispersed, big improvement over DPS
1	2026-03-11	H1: Latent MMPS	Latent MMPS	FoldedDecoder2D	1.0	0.539	0.073	-	BETTER	near-calibrated! KS=0.073 meets success criterion
2	2026-03-11	H1b: zeta sweep	Latent MMPS (z=1.1)	NonlinearDecoder2D	0.5	0.501	0.032	-	BETTER	CALIBRATED! n=500 verified
2	2026-03-11	H1b: zeta sweep	Latent MMPS (z=1.1)	FoldedDecoder2D	1.0	0.482	0.059	-	BETTER	CALIBRATED! n=500 verified, cost=4.7x DPS
3	2026-03-11	H8: phase diagram	Latent MMPS (z=1.1)	NonlinearDecoder2D	0.0	0.514	0.072	-	BETTER	calibrated at alpha=0
3	2026-03-11	H8: phase diagram	Latent MMPS (z=1.1)	NonlinearDecoder2D	0.2	0.517	0.083	-	BETTER	calibrated
3	2026-03-11	H8: phase diagram	Latent MMPS (z=1.1)	NonlinearDecoder2D	0.7	0.545	0.091	-	BETTER	calibrated, borderline
3	2026-03-11	H8: phase diagram	Latent MMPS (z=1.1)	NonlinearDecoder2D	1.0	0.562	0.103	-	WORSE	slightly outside criteria
3	2026-03-11	H8: phase diagram	Latent MMPS (z=1.1)	NonlinearDecoder2D	1.5	0.575	0.109	-	WORSE	over-dispersed at high alpha
4	2026-03-11	H12: adaptive zeta	Latent MMPS (z=1.3)	NonlinearDecoder2D	1.0	0.501	0.039	-	BETTER	calibrated with higher zeta!
4	2026-03-11	H12: adaptive zeta	Latent MMPS (z=1.4)	NonlinearDecoder2D	1.5	0.489	0.068	-	BETTER	calibrated even at alpha=1.5!
4	2026-03-11	H12: adaptive zeta	Latent MMPS (z=1.1)	FoldedDecoder2D	1.0	0.489	0.033	-	BETTER	best FoldedDecoder2D result
5	2026-03-11	H11: fewer steps	Latent MMPS (N=50)	NonlinearDecoder2D	0.5	0.474	0.083	-	SAME	calibrated even at N=50!
5	2026-03-11	H11: fewer steps	Latent MMPS (N=100)	NonlinearDecoder2D	0.5	0.478	0.076	-	SAME	sweet spot: fast + calibrated
5	2026-03-11	H11: fewer steps	Latent MMPS (N=100)	FoldedDecoder2D	1.0	0.474	0.056	-	SAME	calibrated at N=100
6	2026-03-11	H3: LATINO+SDE	Latent LATINO+SDE	NonlinearDecoder2D	0.5	0.575	0.146	-	WORSE	SDE denoiser makes it worse
6	2026-03-11	H3: LATINO+SDE	Latent LATINO+SDE	FoldedDecoder2D	1.0	0.806	0.538	-	WORSE	much worse on bimodal
7	2026-03-11	H4: Split Gibbs	Split Gibbs	NonlinearDecoder2D	0.5	0.539	0.088	-	SAME	passes NL but fails Folded
7	2026-03-11	H4: Split Gibbs	Split Gibbs	FoldedDecoder2D	1.0	0.258	0.555	-	WORSE	trapped in one mode
8	2026-03-11	H5: SMC	MMPS-SMC (5p)	NonlinearDecoder2D	0.5	0.353	0.258	-	WORSE	importance resampling collapses diversity
8	2026-03-11	H5: SMC	MMPS-SMC (5p)	FoldedDecoder2D	1.0	0.332	0.274	-	WORSE	SIR without rejuvenation kills calibration
9	2026-03-11	H10: ULA oracle	Annealed ULA	NonlinearDecoder2D	0.5	0.537	0.097	-	SAME	oracle reference, n=100
9	2026-03-11	H10: ULA oracle	Annealed ULA	FoldedDecoder2D	1.0	0.571	0.125	-	SAME	needs more steps for bimodal
10	2026-03-11	H6: Folded stress	Latent MMPS (z=1.1)	FoldedDecoder2D	0.1	0.492	0.031	-	BETTER	calibrated across all alpha
10	2026-03-11	H6: Folded stress	Latent MMPS (z=1.1)	FoldedDecoder2D	2.0	0.502	0.058	-	BETTER	calibrated at alpha=2.0
10	2026-03-11	H6: Folded stress	Latent MMPS (z=1.1)	FoldedDecoder2D	3.0	0.516	0.085	-	BETTER	calibrated even at alpha=3.0!
11	2026-03-11	H9: MLP decoder	Latent MMPS (z=1.0)	RandomMLPDecoder2D	-	0.463	0.094	-	BETTER	zeta=1.0 works for MLP
11	2026-03-11	H9: MLP decoder	Latent DPS	RandomMLPDecoder2D	-	0.459	0.082	-	SAME	DPS competitive on linear-ish MLP
